Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
118.000000,23862.387104,23754.875213,14814.758577,20319.188573,27972.247061,-3893.673884,-9909.601201,17963.761743,25158.430655,21690.199875,4631.929652,-6846.786362,21935.040883,20824.516812,-2165.973445,5453.244502,0.006500,-0.023125,1.011375,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.212025,0.000000
120.000000,23860.442503,23751.433045,14797.435975,20315.969922,27989.301442,-3907.151986,-9940.826588,17957.056219,25082.479427,21684.209607,4640.356259,-6838.426809,21924.937895,20829.143623,-2161.056061,5457.513685,0.006500,-0.023125,1.011375,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.218934,0.000000
122.000000,23878.055677,23767.235728,14807.494260,20325.156489,28002.801895,-3882.654474,-9927.616707,17967.248615,25235.722987,21712.328102,4628.554538,-6856.419963,21944.450968,20831.490556,-2169.236799,5506.955744,0.006500,-0.023125,1.011375,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.226894,0.000000
124.000000,23872.445389,23766.632231,14802.375710,20321.647265,27988.295613,-3877.223000,-9922.766378,17961.638327,25090.883683,21703.007424,4647.374707,-6823.160568,21938.728921,20855.541033,-2159.312625,5449.154133,0.004250,-0.025563,1.009688,192.000000,0.000000,8.000000,127.500000,16.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344599.234954,0.000000
126.000000,23872.825369,23765.715810,14800.945199,20313.667692,28025.041881,-3909.029533,-9948.269719,17959.939594,25185.900949,21710.159982,4632.220224,-6849.245053,21952.430541,20842.442911,-2166.755756,5493.052959,0.004250,-0.025563,1.009688,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.243995,0.000000
128.000000,23882.458971,23776.444647,14819.988885,20319.814422,27988.250910,-3886.543678,-9912.506928,17970.355507,25196.383917,21712.663378,4645.273643,-6838.225643,21953.235203,20850.824815,-2166.643997,5457.759554,0.004250,-0.025563,1.009688,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.251008,0.000000
130.000000,23864.689334,23761.491330,14804.990864,20312.974788,28004.522980,-3909.096588,-9941.631251,17956.676240,25104.294730,21711.255218,4654.080230,-6830.290774,21937.566631,20840.207737,-2165.101727,5444.974356,0.004250,-0.025563,1.009688,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.259035,0.000000
132.000000,23885.387049,23776.735220,14821.084120,20323.569515,28015.005948,-3875.926599,-9924.129835,17969.059106,25240.148633,21711.858715,4636.154131,-6859.862132,21960.410113,20834.753911,-2176.612875,5488.984941,0.004250,-0.025563,1.009688,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.268053,0.000000
134.000000,23868.712648,23760.329039,14808.544792,20322.228411,27971.174177,-3890.879916,-9920.352390,17956.229205,25096.292805,21710.159982,4652.426201,-6826.021591,21946.462625,20856.725676,-2169.952055,5425.617746,0.006125,-0.024781,1.008844,192.000000,0.000000,32.000000,127.500000,32.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344599.275100,0.000000
136.000000,23865.046962,23752.260059,14799.626446,20315.813460,28013.173105,-3919.624259,-9949.007326,17949.098998,25186.102114,21690.490447,4629.090980,-6863.460763,21940.405302,20816.380777,-2170.220276,5484.291075,0.006125,-0.024781,1.008844,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.283072,0.000000
138.000000,23888.315128,23772.600147,14818.670132,20325.469413,27985.948680,-3900.826442,-9911.836375,17966.242786,25186.906777,21702.247465,4643.910187,-6846.115809,21948.340171,20832.004646,-2168.409785,5460.419412,0.006125,-0.024781,1.008844,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.291169,0.000000
140.000000,23869.383200,23757.400961,14798.285341,20315.589942,27996.543407,-3904.983867,-9944.514626,17952.340001,25100.383174,21693.619692,4649.878103,-6836.191635,21931.598715,20832.406978,-2159.804363,5448.081249,0.006125,-0.024781,1.008844,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.299200,0.000000
142.000000,23882.034288,23770.923766,14811.986960,20321.066120,28004.031241,-3894.187974,-9930.254213,17961.928900,25234.806566,21711.411680,4630.208567,-6857.604606,21942.036979,20826.841393,-2170.488497,5502.150119,0.006125,-0.024781,1.008844,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.306224,0.000000
144.000000,23876.088724,23767.906281,14812.746920,20320.172050,27979.041991,-3886.811899,-9921.157053,17960.811312,25089.430820,21696.704232,4650.816876,-6828.681449,21929.207078,20846.198004,-2159.357328,5437.218301,0.006125,-0.024781,1.008844,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.315229,0.000000
146.000000,23873.182997,23764.017077,14801.906324,20308.347977,28013.240160,-3917.858472,-9948.537940,17956.162149,25179.955385,21700.861657,4636.131780,-6853.402478,21932.112805,20825.790861,-2170.354387,5484.291075,0.004000,-0.026000,1.010000,192.000000,0.000000,16.000000,127.500000,24.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344599.323284,0.000000
148.000000,23877.496884,23772.153112,14814.669170,20320.999065,27978.080866,-3894.903230,-9911.657561,17969.126161,25166.365524,21709.131802,4641.339736,-6841.868978,21931.509308,20833.569268,-2169.572076,5460.262949,0.004000,-0.026000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.332282,0.000000
150.000000,23874.859378,23768.353315,14798.866486,20312.013663,27993.592977,-3900.558221,-9941.586547,17961.012478,25081.115971,21698.380613,4647.330004,-6828.726152,21920.154622,20836.117367,-2168.342730,5449.779981,0.004000,-0.026000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.339288,0.000000
152.000000,23889.320956,23779.797409,14810.288228,20319.769719,28002.131343,-3891.014027,-9927.192024,17971.428391,25237.064092,21715.055014,4637.428181,-6850.452048,21943.959229,20826.796690,-2174.847087,5490.527211,0.004000,-0.026000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.348340,0.000000
154.000000,23876.982793,23765.961679,14807.226039,20319.367387,27976.672706,-3888.220058,-9921.112349,17964.007612,25087.217997,21698.291206,4653.476733,-6823.987582,21926.144889,20841.347675,-2165.034671,5433.150283,0.004000,-0.026000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.355356,0.000000
156.000000,23880.916700,23769.806179,14801.883972,20310.717262,28016.883494,-3908.403684,-9946.638041,17962.241824,25184.023402,21699.677014,4639.641004,-6854.296548,21942.215793,20830.037693,-2168.186267,5484.827517,0.006000,-0.026000,1.014000,192.000000,0.000000,24.000000,127.500000,24.000000,15.500000,88.000000,0.000000,0.000000,0.000000,1764344599.362370,0.000000
158.000000,23883.621262,23773.650679,14815.451481,20324.173012,27980.494855,-3886.633085,-9911.165823,17971.294280,25182.458780,21703.923846,4647.084134,-6839.432638,21946.060293,20838.531356,-2163.715919,5455.591435,0.006000,-0.026000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.371397,0.000000
160.000000,23874.680564,23767.638060,14799.760556,20319.434442,27995.649337,-3896.289038,-9940.424256,17961.817141,25095.957529,21689.976357,4653.387326,-6829.128483,21930.726997,20846.130949,-2164.185305,5447.924787,0.006000,-0.026000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.379504,0.000000
162.000000,23879.240320,23773.069533,14806.510783,20322.697797,27999.471486,-3883.503840,-9929.091922,17968.321498,25232.549039,21706.248427,4633.449570,-6856.263501,21946.976715,20829.970638,-2172.276637,5502.127767,0.006000,-0.026000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.386483,0.000000
164.000000,23888.315128,23781.898473,14816.703178,20328.553954,27987.669764,-3882.810936,-9914.943268,17977.731583,25096.248102,21708.058918,4661.076326,-6815.359809,21941.969924,20839.201908,-2163.782974,5435.318403,0.006000,-0.026000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.394583,0.000000
166.000000,23881.028459,23778.053972,14798.262989,20324.016550,28014.268340,-3899.574745,-9944.894605,17967.092152,25192.070030,21715.166773,4646.435934,-6838.560920,21949.301296,20828.316608,-2169.348558,5482.324121,0.004000,-0.022000,1.012000,192.000000,0.000000,16.000000,127.500000,40.000000,15.500000,80.000000,0.000000,0.000000,0.000000,1764344599.403512,0.000000
168.000000,23886.705802,23784.692441,14809.908248,20327.793995,27978.527901,-3890.008198,-9913.780977,17971.517798,25178.211949,21716.977265,4645.385402,-6830.782513,21942.059331,20839.492481,-2172.164878,5465.359147,0.004000,-0.022000,1.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.411133,0.000000
170.000000,23875.149950,23774.075362,14795.603132,20317.221620,27998.242140,-3912.203480,-9945.028716,17958.285565,25085.988651,21703.990901,4647.531169,-6828.502635,21923.574439,20833.144585,-2161.301930,5459.413583,0.004000,-0.022000,1.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.419564,0.000000
172.000000,23886.795209,23782.323156,14809.215344,20321.379044,28001.237273,-3896.266686,-9931.304745,17965.371068,25233.040778,21715.680863,4632.309631,-6853.715402,21945.121520,20824.203887,-2166.241666,5501.904249,0.004000,-0.022000,1.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.426585,0.000000
174.000000,23884.872959,23779.909167,14811.227001,20318.048634,27975.197491,-3874.116108,-9921.313515,17966.108676,25087.374459,21708.125974,4652.426201,-6822.512367,21933.342151,20842.085283,-2158.820886,5439.945214,0.004000,-0.022000,1.012000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.435628,0.000000
176.000000,23888.046907,23779.417429,14799.939370,20321.334341,28009.261550,-3899.865317,-9947.666222,17964.588757,25185.163341,21716.150250,4640.400963,-6843.835931,21937.968962,20828.562478,-2167.292198,5489.320217,0.004000,-0.022000,1.008000,192.000000,0.000000,16.000000,127.500000,40.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344599.442627,0.000000
178.000000,23902.352023,23793.856656,14816.881992,20329.291562,27982.640622,-3898.054826,-9911.232878,17978.580949,25187.174998,21721.760538,4649.229902,-6831.967155,21944.406264,20830.328265,-2164.140602,5466.186162,0.004000,-0.022000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.450645,0.000000
180.000000,23894.774782,23788.022851,14802.509821,20327.257553,27997.325718,-3884.062634,-9937.674992,17972.635385,25109.055651,21717.469003,4660.383422,-6818.533757,21939.622991,20837.726693,-2164.297064,5453.132743,0.004000,-0.022000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.458740,0.000000
182.000000,23897.166419,23787.866388,14809.461213,20325.849393,28009.038032,-3890.835213,-9928.846053,17971.271929,25252.531499,21732.288209,4642.971413,-6843.277138,21956.409151,20832.630495,-2173.304817,5495.265781,0.004000,-0.022000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.466683,0.000000
184.000000,23899.714518,23790.705060,14808.634199,20325.692931,27978.796122,-3888.711797,-9919.279506,17972.568330,25108.742727,21715.703215,4656.963606,-6819.338419,21938.438349,20835.558574,-2160.586674,5441.711002,0.004000,-0.022000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.474769,0.000000
186.000000,23895.020651,23784.670089,14801.481641,20319.993236,28016.436460,-3909.320105,-9945.565158,17969.372030,25198.060298,21719.994750,4642.345565,-6843.321841,21944.450968,20827.534297,-2170.667311,5488.582610,0.006000,-0.018000,1.006000,192.000000,0.000000,24.000000,127.500000,56.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1764344599.482794,0.000000
188.000000,23911.516239,23801.433897,14820.391216,20330.431501,27989.323794,-3880.419300,-9908.953000,17983.028946,25205.458725,21729.650704,4657.589454,-6826.982716,21957.057352,20837.033789,-2164.654692,5455.434973,0.006000,-0.018000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.491873,0.000000
190.000000,23896.182942,23787.799333,14800.721681,20318.003931,28000.454962,-3904.067445,-9942.726486,17967.181559,25116.185858,21716.954913,4660.763402,-6820.925393,21943.378084,20833.971600,-2163.358291,5451.679880,0.006000,-0.018000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.497828,0.000000
192.000000,23897.255826,23789.699231,14810.914077,20323.345998,28010.870875,-3879.815803,-9930.790655,17972.501275,25251.436263,21725.962666,4637.316422,-6850.832027,21952.005857,20823.309818,-2169.125041,5503.647685,0.006000,-0.018000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.506834,0.000000
194.000000,23897.926378,23790.079211,14818.938353,20322.988370,27985.389887,-3884.196744,-9918.944230,17972.680089,25108.139230,21718.117203,4657.254178,-6817.729094,21943.981581,20842.331152,-2156.317491,5435.854845,0.006000,-0.018000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.514919,0.000000
196.000000,23888.963328,23784.625385,14808.231867,20316.528716,28025.444213,-3912.248184,-9948.403829,17963.560577,25202.173019,21721.335855,4641.697364,-6844.975870,21956.006820,20823.801556,-2158.865590,5482.458232,0.008000,-0.020000,1.006000,192.000000,0.000000,32.000000,127.500000,48.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1764344599.523873,0.000000
198.000000,23886.258767,23785.027717,14813.842155,20323.122480,27984.898148,-3893.763291,-9917.223146,17964.789923,25184.783362,21726.543811,4637.450533,-6836.705725,21947.289639,20832.921068,-2157.099802,5463.369842,0.008000,-0.020000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.530912,0.000000
200.000000,23880.313203,23779.171560,14794.954931,20319.903829,27995.895206,-3896.423149,-9944.358163,17958.106751,25093.834113,21711.210514,4641.607957,-6829.843739,21928.067139,20831.401149,-2159.782011,5456.351394,0.008000,-0.020000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.538930,0.000000
202.000000,23888.337480,23781.920824,14802.062786,20326.162318,28012.033166,-3882.363901,-9932.243518,17964.655812,25235.767691,21716.820802,4624.106541,-6857.828123,21945.680314,20820.717015,-2167.739233,5503.871203,0.008000,-0.020000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.546983,0.000000
204.000000,23902.396727,23795.801258,14808.254219,20331.772605,27981.411276,-3887.705968,-9918.564250,17974.535283,25111.469640,21726.074425,4658.036489,-6814.711608,21941.455834,20849.304897,-2158.284445,5439.565234,0.008000,-0.020000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.553999,0.000000
206.000000,23887.756334,23782.747839,14797.793603,20321.759024,28020.303311,-3898.747730,-9948.560291,17963.292356,25191.377126,21724.487451,4641.920882,-6843.388896,21943.691009,20832.161109,-2167.448660,5490.706025,0.006000,-0.020000,1.006000,192.000000,0.000000,24.000000,127.500000,48.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1764344599.563023,0.000000
208.000000,23901.681471,23795.041298,14815.853812,20334.633629,27990.128456,-3866.382404,-9911.031712,17975.764629,25196.965062,21730.365959,4646.592396,-6835.431675,21949.860090,20839.157205,-2164.498230,5466.387327,0.006000,-0.020000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.571039,0.000000
210.000000,23892.114924,23788.648699,14799.917018,20324.217716,28005.528808,-3894.389140,-9939.641945,17967.338022,25115.157678,21729.091910,4658.036489,-6819.628992,21942.528718,20846.801501,-2159.469087,5442.448609,0.006000,-0.020000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.578132,0.000000
212.000000,23892.584311,23789.296900,14801.392234,20323.547163,28005.729974,-3897.764253,-9932.198814,17967.494484,25253.336162,21728.309599,4633.516626,-6852.642519,21955.425674,20825.790861,-2172.678968,5496.338665,0.006000,-0.020000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.586093,0.000000
214.000000,23892.606663,23789.967452,14803.582704,20326.676408,27980.070171,-3882.341550,-9920.665314,17969.483789,25109.122707,21722.006407,4651.085097,-6819.852509,21939.757102,20846.488577,-2162.285407,5436.078362,0.006000,-0.020000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.595125,0.000000
216.000000,23888.158666,23786.927615,14794.686710,20319.881477,28013.463678,-3903.307486,-9949.186140,17963.761743,25202.284777,21723.548677,4638.009326,-6844.506484,21947.222584,20829.836527,-2168.253323,5486.235677,0.006000,-0.017000,1.009000,192.000000,0.000000,24.000000,127.500000,72.000000,15.500000,80.000000,0.000000,0.000000,0.000000,1764344599.603189,0.000000
218.000000,23888.806866,23787.329946,14809.841193,20324.329474,27982.439456,-3884.867297,-9917.759587,17966.309841,25197.322690,21727.393177,4642.211454,-6836.996297,21948.697799,20839.604239,-2166.129907,5461.671109,0.006000,-0.017000,1.009000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.610201,0.000000
220.000000,23877.452180,23774.500045,14797.748899,20314.002969,27998.532712,-3910.080065,-9946.414524,17953.301126,25102.573645,21710.607017,4643.753725,-6834.627013,21936.247878,20832.362274,-2158.619721,5449.981147,0.006000,-0.017000,1.009000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.618238,0.000000
222.000000,23887.801038,23782.166693,14808.120109,20319.546201,27998.242140,-3905.989695,-9934.277527,17959.201987,25244.239002,21718.139555,4626.140550,-6862.745507,21950.552994,20821.409919,-2163.023014,5496.048092,0.006000,-0.017000,1.009000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.627314,0.000000
224.000000,23890.304433,23787.709926,14809.640027,20327.212850,27978.103218,-3878.228829,-9921.984067,17962.241824,25104.048861,21718.027797,4649.185198,-6825.373390,21937.879555,20845.482748,-2154.037613,5431.540958,0.006000,-0.017000,1.009000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.634248,0.000000
226.000000,23885.521160,23784.938310,14795.580780,20323.904791,28006.601692,-3892.466890,-9950.862521,17956.340963,25190.974795,21721.313503,4631.907300,-6849.490923,21939.444177,20831.781129,-2163.537105,5492.091834,0.005000,-0.014500,1.009500,192.000000,0.000000,16.000000,127.500000,80.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344599.642316,0.000000
228.000000,23899.692166,23795.600092,14811.003484,20332.912544,27976.628003,-3873.758480,-9915.725579,17967.740353,25198.373222,21731.327084,4640.020983,-6837.264518,21945.300334,20845.616859,-2163.917084,5467.795487,0.005000,-0.014500,1.009500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.651362,0.000000
230.000000,23893.545436,23788.425182,14797.726547,20326.788166,27995.247006,-3902.033437,-9942.860597,17960.140760,25105.635834,21721.693483,4647.687632,-6827.630917,21929.922334,20845.572155,-2161.279578,5451.545769,0.005000,-0.014500,1.009500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.659436,0.000000
232.000000,23906.174172,23798.572874,14810.399987,20331.973771,28009.820343,-3891.841041,-9928.756646,17969.461437,25257.091255,21737.630276,4635.438876,-6848.999184,21952.922279,20833.144585,-2168.834468,5491.734206,0.005000,-0.014500,1.009500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.666462,0.000000
234.000000,23895.467686,23790.883874,14804.812050,20331.124405,27971.598860,-3888.890611,-9921.559384,17964.856978,25111.603750,21727.415529,4653.946120,-6818.801977,21935.465567,20851.428312,-2161.301930,5436.368935,0.005000,-0.014500,1.009500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.674469,0.000000
236.000000,23891.042041,23789.520417,14795.849001,20324.016550,28011.407317,-3915.220966,-9949.543768,17962.063010,25195.065164,21729.494241,4635.729448,-6846.093457,21938.527756,20833.233992,-2169.147392,5489.119052,0.004500,-0.016250,1.009750,192.000000,0.000000,16.000000,127.500000,56.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344599.683515,0.000000
238.000000,23908.610512,23808.608807,14818.267801,20335.840623,27990.128456,-3875.188991,-9909.847070,17980.391440,25201.390708,21736.155061,4643.954890,-6833.040039,21948.071950,20843.091112,-2162.397166,5459.435935,0.004500,-0.016250,1.009750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.689492,0.000000
240.000000,23894.730079,23792.068516,14800.766385,20324.687102,28005.417050,-3904.760349,-9940.536015,17966.108676,25124.523058,21744.469910,4659.712870,-6809.593059,21950.955325,20859.184368,-2152.763564,5430.602185,0.004500,-0.016250,1.009750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.698574,0.000000
242.000000,23886.079953,23780.512664,14801.012254,20322.943666,27997.057497,-3895.931410,-9935.596280,17959.492559,25241.400330,21722.989884,4622.474864,-6858.073992,21945.680314,20821.611085,-2159.916122,5501.054883,0.004500,-0.016250,1.009750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.706537,0.000000
244.000000,23886.370526,23781.831417,14804.096795,20325.648227,27972.336468,-3888.354169,-9923.325172,17961.548920,25107.513381,21717.871334,4644.536036,-6825.172225,21933.386854,20843.046408,-2158.351500,5438.425295,0.004500,-0.016250,1.009750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.714547,0.000000
246.000000,23879.329727,23773.673031,14796.854829,20317.199268,28007.339300,-3901.429939,-9951.845998,17955.603356,25189.588987,21718.452480,4628.733352,-6850.630862,21939.466529,20826.081434,-2166.822811,5490.750729,0.004500,-0.016250,1.009750,192.000000,0.000000,0.000000,127.500000,40.000000,15.500000,80.000000,0.000000,0.000000,0.000000,1764344599.722642,0.000000
248.000000,23894.037174,23787.285243,14815.026798,20325.737634,27985.233424,-3875.479564,-9916.038503,17966.287490,25194.416963,21718.743052,4635.125951,-6843.724173,21946.216756,20834.172766,-2158.887942,5467.773136,0.004500,-0.016250,1.009750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.730648,0.000000
250.000000,23885.074125,23779.037449,14797.748899,20317.534544,27997.526884,-3903.329838,-9945.386344,17956.497426,25103.154791,21712.998654,4644.178408,-6832.235376,21934.012703,20834.239821,-2153.277654,5450.294071,0.004500,-0.016250,1.009750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.741718,0.000000
252.000000,23895.758259,23789.006327,14805.840231,20322.809556,28004.724145,-3899.641800,-9933.048181,17965.505179,25243.546098,21723.012236,4626.520530,-6860.108001,21945.099168,20822.214582,-2162.821849,5498.372674,0.004500,-0.016250,1.009750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.747822,0.000000
254.000000,23890.416192,23787.844037,14806.197859,20326.184669,27978.930232,-3885.023759,-9920.911183,17966.354545,25103.288901,21719.815936,4649.811047,-6823.495844,21930.928162,20846.309763,-2154.417593,5436.614804,0.004500,-0.016250,1.009750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.754719,0.000000
0.000000,23884.180055,23778.344545,14794.083213,20317.802765,28014.067175,-3910.549451,-9950.616652,17958.173806,25185.230396,21716.351416,4632.376687,-6853.178960,21935.599677,20824.382701,-2161.592503,5486.012159,0.004500,-0.016250,1.009750,192.000000,0.000000,0.000000,127.500000,72.000000,15.500000,88.000000,0.000000,0.000000,0.000000,1764344599.764717,0.000000
2.000000,23887.354003,23783.351336,14807.226039,20326.341131,27980.204282,-3884.956704,-9915.144433,17967.360373,25183.844588,21719.301846,4635.193006,-6846.026402,21937.745445,20832.742254,-2163.067718,5463.146325,0.004500,-0.016250,1.009750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.770726,0.000000
4.000000,23881.676660,23780.512664,14793.569123,20318.629780,27994.978785,-3913.052847,-9941.564195,17960.677202,25094.147038,21707.187200,4646.078306,-6832.704763,21925.653151,20831.311742,-2160.027881,5444.549673,0.004500,-0.016250,1.009750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.777766,0.000000
6.000000,23889.410363,23786.748801,14801.928675,20321.893134,27999.806762,-3911.175300,-9930.790655,17966.846283,25239.947467,21717.178430,4629.001573,-6859.280987,21939.734750,20817.543068,-2168.119212,5490.929543,0.004500,-0.016250,1.009750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.786792,0.000000
8.000000,23893.500733,23790.503894,14804.387367,20324.865916,27974.795160,-3897.764253,-9918.184271,17970.176693,25102.528942,21711.366977,4650.302786,-6823.272326,21929.698817,20837.123196,-2160.005529,5426.355353,0.004500,-0.016250,1.009750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344599.794817,0.000000
